entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
521-93022-44100-1-23f81938,521-93022-44100-1-23f81938,MTID-241,1,12:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93021-33300-1-9bc9d477,521-93021-33300-1-9bc9d477,MTID-241,0,9:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93021-70200-1-9bc9d477,521-93021-70200-1-9bc9d477,MTID-241,0,19:30:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
521-93022-76500-1-23f81938,521-93022-76500-1-23f81938,MTID-241,1,21:15:00,20260501,1777496341,0,FALSE,0,MTID,MTID,4,Ferry
246-850002-68820-2-5261153-e6f81d89,246-850002-68820-2-5261153-e6f81d89,EAST-201,1,19:07:00,20260430,1777535153,43,FALSE,0.716666667,EAST,EAST,2,Train
246-850001-72060-2-5266153-09ec61ee,246-850001-72060-2-5266153-09ec61ee,EAST-201,0,20:01:00,20260430,1777538012,-22,FALSE,-0.366666667,EAST,EAST,2,Train
246-850002-80220-2-5277153-6a532ae4,246-850002-80220-2-5277153-6a532ae4,EAST-201,1,22:17:00,20260430,1777499678,0,FALSE,0,EAST,EAST,2,Train
246-850002-74820-2-5271153-337a2626,246-850002-74820-2-5271153-337a2626,EAST-201,1,20:47:00,20260430,1777499678,0,FALSE,0,EAST,EAST,2,Train
246-850001-77460-2-5272153-a90eaa0a,246-850001-77460-2-5272153-a90eaa0a,EAST-201,0,21:31:00,20260430,1777499678,0,FALSE,0,EAST,EAST,2,Train
246-850009-69060-2-5262112-c30ac2cb,246-850009-69060-2-5262112-c30ac2cb,EAST-201,0,19:11:00,20260430,1777535828,47,FALSE,0.783333333,EAST,EAST,2,Train
246-850002-71820-2-5267112-fcc18d7a,246-850002-71820-2-5267112-fcc18d7a,EAST-201,1,19:57:00,20260430,1777538156,46,FALSE,0.766666667,EAST,EAST,2,Train
246-850002-78420-2-5275112-31f42592,246-850002-78420-2-5275112-31f42592,EAST-201,1,21:47:00,20260430,1777509827,0,FALSE,0,EAST,EAST,2,Train
246-850001-75660-2-5270112-3da0c47e,246-850001-75660-2-5270112-3da0c47e,EAST-201,0,21:01:00,20260430,1777509827,0,FALSE,0,EAST,EAST,2,Train
1395-27001-72600-2-a373ee73,1395-27001-72600-2-a373ee73,NX1-203,0,20:10:00,20260430,1777538218,262,FALSE,4.366666667,NX1,NX1,3,Bus
1395-27001-72000-2-a373ee73,1395-27001-72000-2-a373ee73,NX1-203,0,20:00:00,20260430,1777537651,-61,FALSE,-1.016666667,NX1,NX1,3,Bus
1395-27001-70500-2-128827dc,1395-27001-70500-2-128827dc,NX1-203,0,19:35:00,20260430,1777536026,74,FALSE,1.233333333,NX1,NX1,3,Bus
249-820016-72000-2-3169262-2d220091,249-820016-72000-2-3169262-2d220091,STH-201,1,20:00:00,20260430,1777538206,10,FALSE,0.166666667,STH,STH,2,Train
249-820045-66660-2-3158262-8eb54b29,249-820045-66660-2-3158262-8eb54b29,STH-201,0,18:31:00,20260430,1777536011,60,FALSE,1,STH,STH,2,Train
247-810006-67380-2-9166574-8e0b4f7d,247-810006-67380-2-9166574-8e0b4f7d,WEST-201,1,18:43:00,20260430,1777534712,134,FALSE,2.233333333,WEST,WEST,2,Train
247-810006-68580-2-9170542-3b5237e9,247-810006-68580-2-9170542-3b5237e9,WEST-201,1,19:03:00,20260430,1777535939,163,FALSE,2.716666667,WEST,WEST,2,Train
247-810012-70980-2-9174532-fc6ed35a,247-810012-70980-2-9174532-fc6ed35a,WEST-201,1,19:43:00,20260430,1777538313,136,FALSE,2.266666667,WEST,WEST,2,Train
249-820024-66600-2-3155272-a1fbb0a9,249-820024-66600-2-3155272-a1fbb0a9,STH-201,1,18:30:00,20260430,1777535026,-19,FALSE,-0.316666667,STH,STH,2,Train
247-810006-67980-2-9168502-daf5c1da,247-810006-67980-2-9168502-daf5c1da,WEST-201,1,18:53:00,20260430,1777535162,-8,FALSE,-0.133333333,WEST,WEST,2,Train
247-810023-69600-2-9165514-6b3c55e3,247-810023-69600-2-9165514-6b3c55e3,WEST-201,0,19:20:00,20260430,1777537403,131,FALSE,2.183333333,WEST,WEST,2,Train
247-810010-73380-2-9178514-880f3b02,247-810010-73380-2-9178514-880f3b02,WEST-201,1,20:23:00,20260430,1777538282,-64,FALSE,-1.066666667,WEST,WEST,2,Train
247-810006-69780-2-9172632-0701ba82,247-810006-69780-2-9172632-0701ba82,WEST-201,1,19:23:00,20260430,1777537140,168,FALSE,2.8,WEST,WEST,2,Train
247-810006-72180-2-9176553-77b07536,247-810006-72180-2-9176553-77b07536,WEST-201,1,20:03:00,20260430,1777536235,55,FALSE,0.916666667,WEST,WEST,2,Train
247-810023-71400-2-9167615-46d41a7a,247-810023-71400-2-9167615-46d41a7a,WEST-201,0,19:50:00,20260430,1777538335,1,FALSE,0.016666667,WEST,WEST,2,Train
247-810023-73200-2-9169616-daef1149,247-810023-73200-2-9169616-daef1149,WEST-201,0,20:20:00,20260430,1777538375,-31,FALSE,-0.516666667,WEST,WEST,2,Train
249-820016-68400-2-3161252-bd0af2a2,249-820016-68400-2-3161252-bd0af2a2,STH-201,1,19:00:00,20260430,1777536761,-86,FALSE,-1.433333333,STH,STH,2,Train
249-820020-67800-2-3159315-febb5f28,249-820020-67800-2-3159315-febb5f28,STH-201,1,18:50:00,20260430,1777536143,-238,FALSE,-3.966666667,STH,STH,2,Train
249-820156-69600-2-4365284-dac2ce1b,249-820156-69600-2-4365284-dac2ce1b,STH-201,1,19:20:00,20260430,1777535175,-4,FALSE,-0.066666667,STH,STH,2,Train
249-820020-69000-2-3163322-6c7aa564,249-820020-69000-2-3163322-6c7aa564,STH-201,1,19:10:00,20260430,1777537432,-16,FALSE,-0.266666667,STH,STH,2,Train
249-820043-70860-2-3164342-3c45b269,249-820043-70860-2-3164342-3c45b269,STH-201,0,19:41:00,20260430,1777538375,-25,FALSE,-0.416666667,STH,STH,2,Train
249-820067-81660-2-2876342-87267676,249-820067-81660-2-2876342-87267676,STH-201,0,22:41:00,20260430,1777513688,0,FALSE,0,STH,STH,2,Train
249-820024-75600-2-3173342-902c701c,249-820024-75600-2-3173342-902c701c,STH-201,1,21:00:00,20260430,1777513688,0,FALSE,0,STH,STH,2,Train
249-820020-67200-2-3157352-113fa2d6,249-820020-67200-2-3157352-113fa2d6,STH-201,1,18:40:00,20260430,1777535516,-129,FALSE,-2.15,STH,STH,2,Train
247-810038-74580-2-7W80622-671b7275,247-810038-74580-2-7W80622-671b7275,WEST-201,1,20:43:00,20260430,1777513710,0,FALSE,0,WEST,WEST,2,Train
249-820020-77400-2-3075273-9ea5c6a7,249-820020-77400-2-3075273-9ea5c6a7,STH-201,1,21:30:00,20260430,1777513718,0,FALSE,0,STH,STH,2,Train
249-820043-72660-2-3166273-a37a2dab,249-820043-72660-2-3166273-a37a2dab,STH-201,0,20:11:00,20260430,1777538386,-41,FALSE,-0.683333333,STH,STH,2,Train
249-820043-74460-2-3168274-71f23a76,249-820043-74460-2-3168274-71f23a76,STH-201,0,20:41:00,20260430,1777513727,0,FALSE,0,STH,STH,2,Train
249-820016-79200-2-3077274-ef32d243,249-820016-79200-2-3077274-ef32d243,STH-201,1,22:00:00,20260430,1777513727,0,FALSE,0,STH,STH,2,Train
249-820043-76260-2-3170332-7bb26feb,249-820043-76260-2-3170332-7bb26feb,STH-201,0,21:11:00,20260430,1777513735,0,FALSE,0,STH,STH,2,Train
249-820016-81000-2-3079332-7090ed78,249-820016-81000-2-3079332-7090ed78,STH-201,1,22:30:00,20260430,1777513735,0,FALSE,0,STH,STH,2,Train
249-820043-78060-2-3172333-48f65284,249-820043-78060-2-3172333-48f65284,STH-201,0,21:41:00,20260430,1777513746,0,FALSE,0,STH,STH,2,Train
249-820146-82800-2-2181333-d5ca2536,249-820146-82800-2-2181333-d5ca2536,STH-201,1,23:00:00,20260430,1777513746,0,FALSE,0,STH,STH,2,Train
246-850010-69420-2-5263175-fad2c716,246-850010-69420-2-5263175-fad2c716,EAST-201,1,19:17:00,20260430,1777535667,-61,FALSE,-1.016666667,EAST,EAST,2,Train
246-850009-70260-2-5264132-f972ee5d,246-850009-70260-2-5264132-f972ee5d,EAST-201,0,19:31:00,20260430,1777537050,49,FALSE,0.816666667,EAST,EAST,2,Train
246-850010-73020-2-5269132-4e6739ae,246-850010-73020-2-5269132-4e6739ae,EAST-201,1,20:17:00,20260430,1777538219,-29,FALSE,-0.483333333,EAST,EAST,2,Train
246-850002-82020-2-5279126-707042b5,246-850002-82020-2-5279126-707042b5,EAST-201,1,22:47:00,20260430,1777525412,0,FALSE,0,EAST,EAST,2,Train
246-850001-73860-2-5268126-791ace90,246-850001-73860-2-5268126-791ace90,EAST-201,0,20:31:00,20260430,1777538359,-45,FALSE,-0.75,EAST,EAST,2,Train
246-850001-79260-2-5274126-315575f0,246-850001-79260-2-5274126-315575f0,EAST-201,0,22:01:00,20260430,1777525412,0,FALSE,0,EAST,EAST,2,Train
246-850002-70620-2-5265126-a20b07e5,246-850002-70620-2-5265126-a20b07e5,EAST-201,1,19:37:00,20260430,1777536927,16,FALSE,0.266666667,EAST,EAST,2,Train
246-850002-76620-2-5273126-3777e670,246-850002-76620-2-5273126-3777e670,EAST-201,1,21:17:00,20260430,1777525412,0,FALSE,0,EAST,EAST,2,Train
473-02761-27900-2-68d6238c,473-02761-27900-2-68d6238c,S027E-218,0,7:45:00,20260501,1777518970,0,FALSE,0,,,,Other
1029-30907-62340-2-0fcc9de9,1029-30907-62340-2-0fcc9de9,309-203,0,17:19:00,20260430,1777535314,3,FALSE,0.05,309,309,3,Bus
1028-03305-63600-2-f3dfcedd,1028-03305-63600-2-f3dfcedd,33-203,0,17:40:00,20260430,1777534924,1812,FALSE,30.2,33,33,3,Bus
1029-30908-64200-2-b53fa9a4,1029-30908-64200-2-b53fa9a4,309-203,1,17:50:00,20260430,1777535753,101,FALSE,1.683333333,309,309,3,Bus
1090-17116-64500-2-8460dd99,1090-17116-64500-2-8460dd99,171-203,1,17:55:00,20260430,1777535015,447,FALSE,7.45,171,171,3,Bus
1156-06702-64500-2-39f8380e,1156-06702-64500-2-39f8380e,67A-202,1,17:55:00,20260430,1777535215,-141,FALSE,-2.35,67A,67A,3,Bus
1153-07005-64800-2-05ca43cb,1153-07005-64800-2-05ca43cb,70-205,0,18:00:00,20260430,1777535259,373,FALSE,6.216666667,70,70,3,Bus
1156-06701-64800-2-67ce8dae,1156-06701-64800-2-67ce8dae,67A-202,0,18:00:00,20260430,1777534873,78,FALSE,1.3,67A,67A,3,Bus
1325-85601-64800-2-08be0871,1325-85601-64800-2-08be0871,856-203,0,18:00:00,20260430,1777535112,-35,FALSE,-0.583333333,856,856,3,Bus
1273-78202-65100-2-b475f333,1273-78202-65100-2-b475f333,782-221,1,18:05:00,20260430,1777535123,-275,FALSE,-4.583333333,782,782,3,Bus
1175-03505-65400-2-bdc49716,1175-03505-65400-2-bdc49716,35-205,0,18:10:00,20260430,1777535292,135,FALSE,2.25,35,35,3,Bus
1028-03306-66900-2-e5297348,1028-03306-66900-2-e5297348,33-203,1,18:35:00,20260430,1777535114,-137,FALSE,-2.283333333,33,33,3,Bus
1285-07502-65400-2-ce325652,1285-07502-65400-2-ce325652,75-202,1,18:10:00,20260430,1777535439,-187,FALSE,-3.116666667,75,75,3,Bus
1095-19507-65700-2-6cb82c7a,1095-19507-65700-2-6cb82c7a,195-203,0,18:15:00,20260430,1777535539,121,FALSE,2.016666667,195,195,3,Bus
1072-32102-66000-2-2506cff5,1072-32102-66000-2-2506cff5,321-202,1,18:20:00,20260430,1777535666,-207,FALSE,-3.45,321,321,3,Bus
1350-03901-65400-2-bc742d59,1350-03901-65400-2-bc742d59,39-203,0,18:10:00,20260430,1777534998,1174,FALSE,19.56666667,39,39,3,Bus
1137-01302-65700-2-1cd32b9f,1137-01302-65700-2-1cd32b9f,13-203,0,18:15:00,20260430,1777535512,472,FALSE,7.866666667,13,13,3,Bus
1137-01302-65700-2-0feca9fd,1137-01302-65700-2-0feca9fd,13-203,0,18:15:00,20260430,1777535512,472,FALSE,7.866666667,13,13,3,Bus
1029-30908-66000-2-93c3a198,1029-30908-66000-2-93c3a198,309-203,1,18:20:00,20260430,1777535641,-122,FALSE,-2.033333333,309,309,3,Bus
1156-06702-66000-2-95549203,1156-06702-66000-2-95549203,67A-202,1,18:20:00,20260430,1777535265,-308,FALSE,-5.133333333,67A,67A,3,Bus
1324-08301-66300-2-ecc648b1,1324-08301-66300-2-ecc648b1,83-203,0,18:25:00,20260430,1777535055,531,FALSE,8.85,83,83,3,Bus
1153-07005-66000-2-e57e4824,1153-07005-66000-2-e57e4824,70-205,0,18:20:00,20260430,1777537073,-325,FALSE,-5.416666667,70,70,3,Bus
1315-86602-66540-2-7a2ad0d7,1315-86602-66540-2-7a2ad0d7,866-203,1,18:29:00,20260430,1777535948,-31,FALSE,-0.516666667,866,866,3,Bus
1090-17116-66300-2-8460dd99,1090-17116-66300-2-8460dd99,171-203,1,18:25:00,20260430,1777535653,-446,FALSE,-7.433333333,171,171,3,Bus
1035-35203-66300-2-20e2225d,1035-35203-66300-2-20e2225d,352-205,0,18:25:00,20260430,1777535233,1442,FALSE,24.03333333,352,352,3,Bus
1156-06701-66600-2-67ce8dae,1156-06701-66600-2-67ce8dae,67A-202,0,18:30:00,20260430,1777535565,-271,FALSE,-4.516666667,67A,67A,3,Bus
1050-37804-66180-2-a82b7964,1050-37804-66180-2-a82b7964,378-203,1,18:23:00,20260430,1777535086,-24,FALSE,-0.4,378,378,3,Bus
1137-01302-66120-2-1cd32b9f,1137-01302-66120-2-1cd32b9f,13-203,0,18:22:00,20260430,1777535308,288,FALSE,4.8,13,13,3,Bus
1137-01302-66120-2-05e1467a,1137-01302-66120-2-05e1467a,13-203,0,18:22:00,20260430,1777535308,288,FALSE,4.8,13,13,3,Bus
1028-03306-66000-2-a8b6fd1c,1028-03306-66000-2-a8b6fd1c,33-203,1,18:20:00,20260430,1777535975,722,FALSE,12.03333333,33,33,3,Bus
1153-07005-66600-2-4b1883b2,1153-07005-66600-2-4b1883b2,70-205,0,18:30:00,20260430,1777535225,-592,FALSE,-9.866666667,70,70,3,Bus
1273-78201-66600-2-d3ebf225,1273-78201-66600-2-d3ebf225,782-221,0,18:30:00,20260430,1777535193,-311,FALSE,-5.183333333,782,782,3,Bus
1350-03902-66300-2-71192f1a,1350-03902-66300-2-71192f1a,39-203,1,18:25:00,20260430,1777535769,2032,FALSE,33.86666667,39,39,3,Bus
1095-19508-66300-2-0e937a1a,1095-19508-66300-2-0e937a1a,195-203,1,18:25:00,20260430,1777536630,-175,FALSE,-2.916666667,195,195,3,Bus
1040-36506-66300-2-545dba25,1040-36506-66300-2-545dba25,365-203,1,18:25:00,20260430,1777534908,1566,FALSE,26.1,365,365,3,Bus
1028-03305-66300-2-36d9377d,1028-03305-66300-2-36d9377d,33-203,0,18:25:00,20260430,1777535053,1099,FALSE,18.31666667,33,33,3,Bus
1117-01202-66720-2-5f8efe47,1117-01202-66720-2-5f8efe47,12-207,1,18:32:00,20260430,1777534887,-551,FALSE,-9.183333333,12,12,3,Bus
1026-03109-66780-2-24c56ff6,1026-03109-66780-2-24c56ff6,31-203,0,18:33:00,20260430,1777535464,-287,FALSE,-4.783333333,31,31,3,Bus
1122-16202-67200-2-a03114ab,1122-16202-67200-2-a03114ab,162-202,1,18:40:00,20260430,1777536195,105,FALSE,1.75,162,162,3,Bus
1395-27002-66960-2-dcda8a07,1395-27002-66960-2-dcda8a07,NX1-203,1,18:36:00,20260430,1777536081,124,FALSE,2.066666667,NX1,NX1,3,Bus
1265-07402-66900-2-c28f7e4f,1265-07402-66900-2-c28f7e4f,74-221,1,18:35:00,20260430,1777535980,-346,FALSE,-5.766666667,74,74,3,Bus
1278-02202-66960-2-559beb71,1278-02202-66960-2-559beb71,22R-202,1,18:36:00,20260430,1777535966,-25,FALSE,-0.416666667,22R,22R,3,Bus
1348-50202-67500-2-a4159db7,1348-50202-67500-2-a4159db7,502-217,1,18:45:00,20260430,1777535068,41,FALSE,0.683333333,502,502,3,Bus
1033-32505-66600-2-8f1938be,1033-32505-66600-2-8f1938be,325-203,0,18:30:00,20260430,1777536243,967,FALSE,16.11666667,325,325,3,Bus
1399-03606-67080-2-6f323d2c,1399-03606-67080-2-6f323d2c,36-203,1,18:38:00,20260430,1777535412,60,FALSE,1,36,36,3,Bus
1324-08301-67200-2-2c7ec7ec,1324-08301-67200-2-2c7ec7ec,83-203,0,18:40:00,20260430,1777534833,43,FALSE,0.716666667,83,83,3,Bus
1253-06302-67200-2-6503db07,1253-06302-67200-2-6503db07,OUT-202,1,18:40:00,20260430,1777535318,-113,FALSE,-1.883333333,OUT,OUT,3,Bus
24-02404-67320-2-d7e4dff0,24-02404-67320-2-d7e4dff0,24B-202,1,18:42:00,20260430,1777534969,-670,FALSE,-11.16666667,24B,24B,3,Bus
1175-03505-67200-2-700a013c,1175-03505-67200-2-700a013c,35-205,0,18:40:00,20260430,1777536642,331,FALSE,5.516666667,35,35,3,Bus
1153-07005-67200-2-d4745024,1153-07005-67200-2-d4745024,70-205,0,18:40:00,20260430,1777536191,808,FALSE,13.46666667,70,70,3,Bus
1028-03305-67200-2-36d9377d,1028-03305-67200-2-36d9377d,33-203,0,18:40:00,20260430,1777536959,769,FALSE,12.81666667,33,33,3,Bus
1325-85602-67200-2-8c125d91,1325-85602-67200-2-8c125d91,856-203,1,18:40:00,20260430,1777535128,72,FALSE,1.2,856,856,3,Bus
1181-35103-67500-2-a01c4824,1181-35103-67500-2-a01c4824,351-205,0,18:45:00,20260430,1777536174,-290,FALSE,-4.833333333,351,351,3,Bus
1116-12501-67200-2-e6e72a27,1116-12501-67200-2-e6e72a27,125-202,0,18:40:00,20260430,1777535555,13,FALSE,0.216666667,125,125,3,Bus
1285-07502-67200-2-d5800c6d,1285-07502-67200-2-d5800c6d,75-202,1,18:40:00,20260430,1777535099,-109,FALSE,-1.816666667,75,75,3,Bus
1010-98111-67560-2-cfefbaa3,1010-98111-67560-2-cfefbaa3,981-221,0,18:46:00,20260430,1777535601,-134,FALSE,-2.233333333,981,981,3,Bus
1350-03901-67200-2-7e4c8fe3,1350-03901-67200-2-7e4c8fe3,39-203,0,18:40:00,20260430,1777535845,47,FALSE,0.783333333,39,39,3,Bus
1156-06701-67500-2-82e49856,1156-06701-67500-2-82e49856,67A-202,0,18:45:00,20260430,1777535537,874,FALSE,14.56666667,67A,67A,3,Bus
1388-20008-67500-2-3e05c90c,1388-20008-67500-2-3e05c90c,NX2-207,1,18:45:00,20260430,1777536633,-225,FALSE,-3.75,NX2,NX2,3,Bus
1110-12301-67560-2-b4a1dbd2,1110-12301-67560-2-b4a1dbd2,123-202,0,18:46:00,20260430,1777535409,-149,FALSE,-2.483333333,123,123,3,Bus
1203-01105-67560-2-f815e566,1203-01105-67560-2-f815e566,11T-207,0,18:46:00,20260430,1777535058,-499,FALSE,-8.316666667,11T,11T,3,Bus
1153-07006-67440-2-23639293,1153-07006-67440-2-23639293,70-205,1,18:44:00,20260430,1777535953,454,FALSE,7.566666667,70,70,3,Bus
1275-06602-67500-2-3b4048a3,1275-06602-67500-2-3b4048a3,66-203,1,18:45:00,20260430,1777535031,-308,FALSE,-5.133333333,66,66,3,Bus
1033-32506-67500-2-7e192323,1033-32506-67500-2-7e192323,325-203,1,18:45:00,20260430,1777535855,-202,FALSE,-3.366666667,325,325,3,Bus
1395-27004-67500-2-57e20e87,1395-27004-67500-2-57e20e87,NX1-203,1,18:45:00,20260430,1777535316,9,FALSE,0.15,NX1,NX1,3,Bus
234-07602-67200-2-081800a4,234-07602-67200-2-081800a4,76-202,1,18:40:00,20260430,1777535162,496,FALSE,8.266666667,76,76,3,Bus
1155-71203-67500-2-fca9259f,1155-71203-67500-2-fca9259f,712-221,0,18:45:00,20260430,1777534971,-225,FALSE,-3.75,712,712,3,Bus
1326-86102-67500-2-325ebed0,1326-86102-67500-2-325ebed0,861-203,1,18:45:00,20260430,1777535473,257,FALSE,4.283333333,861,861,3,Bus
1286-79821-67800-2-c1630d72,1286-79821-67800-2-c1630d72,INN-202,0,18:50:00,20260430,1777535049,-348,FALSE,-5.8,INN,INN,3,Bus
1033-32505-67500-2-8f1938be,1033-32505-67500-2-8f1938be,325-203,0,18:45:00,20260430,1777536459,79,FALSE,1.316666667,325,325,3,Bus
27-02704-67800-2-fda78843,27-02704-67800-2-fda78843,27H-202,1,18:50:00,20260430,1777534823,-105,FALSE,-1.75,27H,27H,3,Bus
1172-31102-67200-2-2a44a7ec,1172-31102-67200-2-2a44a7ec,311-203,1,18:40:00,20260430,1777536415,477,FALSE,7.95,311,311,3,Bus
1350-03902-67200-2-3833bb99,1350-03902-67200-2-3833bb99,39-203,1,18:40:00,20260430,1777536728,1262,FALSE,21.03333333,39,39,3,Bus
1036-35304-67800-2-f21bc536,1036-35304-67800-2-f21bc536,353-205,1,18:50:00,20260430,1777535292,-19,FALSE,-0.316666667,353,353,3,Bus
1294-09512-67800-2-74063765,1294-09512-67800-2-74063765,95C-203,1,18:50:00,20260430,1777535983,-179,FALSE,-2.983333333,95C,95C,3,Bus
1072-32102-67800-2-2506cff5,1072-32102-67800-2-2506cff5,321-202,1,18:50:00,20260430,1777536423,-100,FALSE,-1.666666667,321,321,3,Bus
1286-79922-67800-2-3af0aab7,1286-79922-67800-2-3af0aab7,INN-202,1,18:50:00,20260430,1777535123,-412,FALSE,-6.866666667,INN,INN,3,Bus
1285-07501-67500-2-b7ae4a5a,1285-07501-67500-2-b7ae4a5a,75-202,0,18:45:00,20260430,1777535001,-111,FALSE,-1.85,75,75,3,Bus
1397-38019-67800-2-1b514ecc,1397-38019-67800-2-1b514ecc,AIR-203,0,18:50:00,20260430,1777535136,-166,FALSE,-2.766666667,AIR,AIR,3,Bus
1296-91702-67800-2-aa8a8114,1296-91702-67800-2-aa8a8114,917-203,1,18:50:00,20260430,1777535317,95,FALSE,1.583333333,917,917,3,Bus
1159-73501-67620-2-a1bfe541,1159-73501-67620-2-a1bfe541,735-221,0,18:47:00,20260430,1777533681,-136,FALSE,-2.266666667,735,735,3,Bus
