entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
246-850002-74820-2-5271153-337a2626,246-850002-74820-2-5271153-337a2626,EAST-201,1,20:47:00,20260430,1777499678,0,False,0.0,EAST,EAST,2.0,Train,2026-04-30 09:54:38,2026-04-30 09:00:00,13.1,98,0.0,6.7,1027.7
246-850001-77460-2-5272153-a90eaa0a,246-850001-77460-2-5272153-a90eaa0a,EAST-201,0,21:31:00,20260430,1777499678,0,False,0.0,EAST,EAST,2.0,Train,2026-04-30 09:54:38,2026-04-30 09:00:00,13.1,98,0.0,6.7,1027.7
246-850009-69060-2-5262112-c30ac2cb,246-850009-69060-2-5262112-c30ac2cb,EAST-201,0,19:11:00,20260430,1777535828,47,False,0.783333333,EAST,EAST,2.0,Train,2026-04-30 19:57:08,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
246-850002-71820-2-5267112-fcc18d7a,246-850002-71820-2-5267112-fcc18d7a,EAST-201,1,19:57:00,20260430,1777538156,46,False,0.766666667,EAST,EAST,2.0,Train,2026-04-30 20:35:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
246-850002-78420-2-5275112-31f42592,246-850002-78420-2-5275112-31f42592,EAST-201,1,21:47:00,20260430,1777509827,0,False,0.0,EAST,EAST,2.0,Train,2026-04-30 12:43:47,2026-04-30 12:00:00,18.0,74,0.0,10.4,1028.2
246-850001-75660-2-5270112-3da0c47e,246-850001-75660-2-5270112-3da0c47e,EAST-201,0,21:01:00,20260430,1777509827,0,False,0.0,EAST,EAST,2.0,Train,2026-04-30 12:43:47,2026-04-30 12:00:00,18.0,74,0.0,10.4,1028.2
1395-27001-72600-2-a373ee73,1395-27001-72600-2-a373ee73,NX1-203,0,20:10:00,20260430,1777538218,262,False,4.366666667,NX1,NX1,3.0,Bus,2026-04-30 20:36:58,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27001-72000-2-a373ee73,1395-27001-72000-2-a373ee73,NX1-203,0,20:00:00,20260430,1777537651,-61,False,-1.016666667,NX1,NX1,3.0,Bus,2026-04-30 20:27:31,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27001-70500-2-128827dc,1395-27001-70500-2-128827dc,NX1-203,0,19:35:00,20260430,1777536026,74,False,1.233333333,NX1,NX1,3.0,Bus,2026-04-30 20:00:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820016-72000-2-3169262-2d220091,249-820016-72000-2-3169262-2d220091,STH-201,1,20:00:00,20260430,1777538206,10,False,0.166666667,STH,STH,2.0,Train,2026-04-30 20:36:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820045-66660-2-3158262-8eb54b29,249-820045-66660-2-3158262-8eb54b29,STH-201,0,18:31:00,20260430,1777536011,60,False,1.0,STH,STH,2.0,Train,2026-04-30 20:00:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
247-810006-67380-2-9166574-8e0b4f7d,247-810006-67380-2-9166574-8e0b4f7d,WEST-201,1,18:43:00,20260430,1777534712,134,False,2.233333333,WEST,WEST,2.0,Train,2026-04-30 19:38:32,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
247-810006-68580-2-9170542-3b5237e9,247-810006-68580-2-9170542-3b5237e9,WEST-201,1,19:03:00,20260430,1777535939,163,False,2.716666667,WEST,WEST,2.0,Train,2026-04-30 19:58:59,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
247-810012-70980-2-9174532-fc6ed35a,247-810012-70980-2-9174532-fc6ed35a,WEST-201,1,19:43:00,20260430,1777538313,136,False,2.266666667,WEST,WEST,2.0,Train,2026-04-30 20:38:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820024-66600-2-3155272-a1fbb0a9,249-820024-66600-2-3155272-a1fbb0a9,STH-201,1,18:30:00,20260430,1777535026,-19,False,-0.316666667,STH,STH,2.0,Train,2026-04-30 19:43:46,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
247-810006-67980-2-9168502-daf5c1da,247-810006-67980-2-9168502-daf5c1da,WEST-201,1,18:53:00,20260430,1777535162,-8,False,-0.133333333,WEST,WEST,2.0,Train,2026-04-30 19:46:02,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
247-810023-69600-2-9165514-6b3c55e3,247-810023-69600-2-9165514-6b3c55e3,WEST-201,0,19:20:00,20260430,1777537403,131,False,2.183333333,WEST,WEST,2.0,Train,2026-04-30 20:23:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
247-810010-73380-2-9178514-880f3b02,247-810010-73380-2-9178514-880f3b02,WEST-201,1,20:23:00,20260430,1777538282,-64,False,-1.066666667,WEST,WEST,2.0,Train,2026-04-30 20:38:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
247-810006-69780-2-9172632-0701ba82,247-810006-69780-2-9172632-0701ba82,WEST-201,1,19:23:00,20260430,1777537140,168,False,2.8,WEST,WEST,2.0,Train,2026-04-30 20:19:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
247-810006-72180-2-9176553-77b07536,247-810006-72180-2-9176553-77b07536,WEST-201,1,20:03:00,20260430,1777536235,55,False,0.916666667,WEST,WEST,2.0,Train,2026-04-30 20:03:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
247-810023-71400-2-9167615-46d41a7a,247-810023-71400-2-9167615-46d41a7a,WEST-201,0,19:50:00,20260430,1777538335,1,False,0.016666667,WEST,WEST,2.0,Train,2026-04-30 20:38:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
247-810023-73200-2-9169616-daef1149,247-810023-73200-2-9169616-daef1149,WEST-201,0,20:20:00,20260430,1777538375,-31,False,-0.516666667,WEST,WEST,2.0,Train,2026-04-30 20:39:35,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820016-68400-2-3161252-bd0af2a2,249-820016-68400-2-3161252-bd0af2a2,STH-201,1,19:00:00,20260430,1777536761,-86,False,-1.433333333,STH,STH,2.0,Train,2026-04-30 20:12:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820020-67800-2-3159315-febb5f28,249-820020-67800-2-3159315-febb5f28,STH-201,1,18:50:00,20260430,1777536143,-238,False,-3.966666667,STH,STH,2.0,Train,2026-04-30 20:02:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820156-69600-2-4365284-dac2ce1b,249-820156-69600-2-4365284-dac2ce1b,STH-201,1,19:20:00,20260430,1777535175,-4,False,-0.066666667,STH,STH,2.0,Train,2026-04-30 19:46:15,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
249-820020-69000-2-3163322-6c7aa564,249-820020-69000-2-3163322-6c7aa564,STH-201,1,19:10:00,20260430,1777537432,-16,False,-0.266666667,STH,STH,2.0,Train,2026-04-30 20:23:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820043-70860-2-3164342-3c45b269,249-820043-70860-2-3164342-3c45b269,STH-201,0,19:41:00,20260430,1777538375,-25,False,-0.416666667,STH,STH,2.0,Train,2026-04-30 20:39:35,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820067-81660-2-2876342-87267676,249-820067-81660-2-2876342-87267676,STH-201,0,22:41:00,20260430,1777513688,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:48:08,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820024-75600-2-3173342-902c701c,249-820024-75600-2-3173342-902c701c,STH-201,1,21:00:00,20260430,1777513688,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:48:08,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820020-67200-2-3157352-113fa2d6,249-820020-67200-2-3157352-113fa2d6,STH-201,1,18:40:00,20260430,1777535516,-129,False,-2.15,STH,STH,2.0,Train,2026-04-30 19:51:56,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
247-810038-74580-2-7W80622-671b7275,247-810038-74580-2-7W80622-671b7275,WEST-201,1,20:43:00,20260430,1777513710,0,False,0.0,WEST,WEST,2.0,Train,2026-04-30 13:48:30,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820020-77400-2-3075273-9ea5c6a7,249-820020-77400-2-3075273-9ea5c6a7,STH-201,1,21:30:00,20260430,1777513718,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:48:38,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820043-72660-2-3166273-a37a2dab,249-820043-72660-2-3166273-a37a2dab,STH-201,0,20:11:00,20260430,1777538386,-41,False,-0.683333333,STH,STH,2.0,Train,2026-04-30 20:39:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
249-820043-74460-2-3168274-71f23a76,249-820043-74460-2-3168274-71f23a76,STH-201,0,20:41:00,20260430,1777513727,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:48:47,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820016-79200-2-3077274-ef32d243,249-820016-79200-2-3077274-ef32d243,STH-201,1,22:00:00,20260430,1777513727,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:48:47,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820043-76260-2-3170332-7bb26feb,249-820043-76260-2-3170332-7bb26feb,STH-201,0,21:11:00,20260430,1777513735,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:48:55,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820016-81000-2-3079332-7090ed78,249-820016-81000-2-3079332-7090ed78,STH-201,1,22:30:00,20260430,1777513735,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:48:55,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820043-78060-2-3172333-48f65284,249-820043-78060-2-3172333-48f65284,STH-201,0,21:41:00,20260430,1777513746,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:49:06,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
249-820146-82800-2-2181333-d5ca2536,249-820146-82800-2-2181333-d5ca2536,STH-201,1,23:00:00,20260430,1777513746,0,False,0.0,STH,STH,2.0,Train,2026-04-30 13:49:06,2026-04-30 13:00:00,18.4,69,0.0,13.3,1027.6
246-850010-69420-2-5263175-fad2c716,246-850010-69420-2-5263175-fad2c716,EAST-201,1,19:17:00,20260430,1777535667,-61,False,-1.016666667,EAST,EAST,2.0,Train,2026-04-30 19:54:27,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
246-850009-70260-2-5264132-f972ee5d,246-850009-70260-2-5264132-f972ee5d,EAST-201,0,19:31:00,20260430,1777537050,49,False,0.816666667,EAST,EAST,2.0,Train,2026-04-30 20:17:30,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
246-850010-73020-2-5269132-4e6739ae,246-850010-73020-2-5269132-4e6739ae,EAST-201,1,20:17:00,20260430,1777538219,-29,False,-0.483333333,EAST,EAST,2.0,Train,2026-04-30 20:36:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
246-850002-82020-2-5279126-707042b5,246-850002-82020-2-5279126-707042b5,EAST-201,1,22:47:00,20260430,1777525412,0,False,0.0,EAST,EAST,2.0,Train,2026-04-30 17:03:32,2026-04-30 17:00:00,17.6,65,0.0,12.5,1027.5
246-850001-73860-2-5268126-791ace90,246-850001-73860-2-5268126-791ace90,EAST-201,0,20:31:00,20260430,1777538359,-45,False,-0.75,EAST,EAST,2.0,Train,2026-04-30 20:39:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
246-850001-79260-2-5274126-315575f0,246-850001-79260-2-5274126-315575f0,EAST-201,0,22:01:00,20260430,1777525412,0,False,0.0,EAST,EAST,2.0,Train,2026-04-30 17:03:32,2026-04-30 17:00:00,17.6,65,0.0,12.5,1027.5
246-850002-70620-2-5265126-a20b07e5,246-850002-70620-2-5265126-a20b07e5,EAST-201,1,19:37:00,20260430,1777536927,16,False,0.266666667,EAST,EAST,2.0,Train,2026-04-30 20:15:27,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
246-850002-76620-2-5273126-3777e670,246-850002-76620-2-5273126-3777e670,EAST-201,1,21:17:00,20260430,1777525412,0,False,0.0,EAST,EAST,2.0,Train,2026-04-30 17:03:32,2026-04-30 17:00:00,17.6,65,0.0,12.5,1027.5
473-02761-27900-2-68d6238c,473-02761-27900-2-68d6238c,S027E-218,0,7:45:00,20260501,1777518970,0,False,0.0,,,,Other,2026-04-30 15:16:10,2026-04-30 15:00:00,18.9,62,0.0,12.2,1027.2
1029-30907-62340-2-0fcc9de9,1029-30907-62340-2-0fcc9de9,309-203,0,17:19:00,20260430,1777535314,3,False,0.05,309,309,3.0,Bus,2026-04-30 19:48:34,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1028-03305-63600-2-f3dfcedd,1028-03305-63600-2-f3dfcedd,33-203,0,17:40:00,20260430,1777534924,1812,False,30.2,33,33,3.0,Bus,2026-04-30 19:42:04,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1029-30908-64200-2-b53fa9a4,1029-30908-64200-2-b53fa9a4,309-203,1,17:50:00,20260430,1777535753,101,False,1.683333333,309,309,3.0,Bus,2026-04-30 19:55:53,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1090-17116-64500-2-8460dd99,1090-17116-64500-2-8460dd99,171-203,1,17:55:00,20260430,1777535015,447,False,7.45,171,171,3.0,Bus,2026-04-30 19:43:35,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1156-06702-64500-2-39f8380e,1156-06702-64500-2-39f8380e,67A-202,1,17:55:00,20260430,1777535215,-141,False,-2.35,67A,67A,3.0,Bus,2026-04-30 19:46:55,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1153-07005-64800-2-05ca43cb,1153-07005-64800-2-05ca43cb,70-205,0,18:00:00,20260430,1777535259,373,False,6.216666667,70,70,3.0,Bus,2026-04-30 19:47:39,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1156-06701-64800-2-67ce8dae,1156-06701-64800-2-67ce8dae,67A-202,0,18:00:00,20260430,1777534873,78,False,1.3,67A,67A,3.0,Bus,2026-04-30 19:41:13,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1325-85601-64800-2-08be0871,1325-85601-64800-2-08be0871,856-203,0,18:00:00,20260430,1777535112,-35,False,-0.583333333,856,856,3.0,Bus,2026-04-30 19:45:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1273-78202-65100-2-b475f333,1273-78202-65100-2-b475f333,782-221,1,18:05:00,20260430,1777535123,-275,False,-4.583333333,782,782,3.0,Bus,2026-04-30 19:45:23,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1175-03505-65400-2-bdc49716,1175-03505-65400-2-bdc49716,35-205,0,18:10:00,20260430,1777535292,135,False,2.25,35,35,3.0,Bus,2026-04-30 19:48:12,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1028-03306-66900-2-e5297348,1028-03306-66900-2-e5297348,33-203,1,18:35:00,20260430,1777535114,-137,False,-2.283333333,33,33,3.0,Bus,2026-04-30 19:45:14,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1285-07502-65400-2-ce325652,1285-07502-65400-2-ce325652,75-202,1,18:10:00,20260430,1777535439,-187,False,-3.116666667,75,75,3.0,Bus,2026-04-30 19:50:39,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1095-19507-65700-2-6cb82c7a,1095-19507-65700-2-6cb82c7a,195-203,0,18:15:00,20260430,1777535539,121,False,2.016666667,195,195,3.0,Bus,2026-04-30 19:52:19,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1072-32102-66000-2-2506cff5,1072-32102-66000-2-2506cff5,321-202,1,18:20:00,20260430,1777535666,-207,False,-3.45,321,321,3.0,Bus,2026-04-30 19:54:26,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1350-03901-65400-2-bc742d59,1350-03901-65400-2-bc742d59,39-203,0,18:10:00,20260430,1777534998,1174,False,19.56666667,39,39,3.0,Bus,2026-04-30 19:43:18,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-65700-2-1cd32b9f,1137-01302-65700-2-1cd32b9f,13-203,0,18:15:00,20260430,1777535512,472,False,7.866666667,13,13,3.0,Bus,2026-04-30 19:51:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1137-01302-65700-2-0feca9fd,1137-01302-65700-2-0feca9fd,13-203,0,18:15:00,20260430,1777535512,472,False,7.866666667,13,13,3.0,Bus,2026-04-30 19:51:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1029-30908-66000-2-93c3a198,1029-30908-66000-2-93c3a198,309-203,1,18:20:00,20260430,1777535641,-122,False,-2.033333333,309,309,3.0,Bus,2026-04-30 19:54:01,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1156-06702-66000-2-95549203,1156-06702-66000-2-95549203,67A-202,1,18:20:00,20260430,1777535265,-308,False,-5.133333333,67A,67A,3.0,Bus,2026-04-30 19:47:45,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1324-08301-66300-2-ecc648b1,1324-08301-66300-2-ecc648b1,83-203,0,18:25:00,20260430,1777535055,531,False,8.85,83,83,3.0,Bus,2026-04-30 19:44:15,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
