collection_time_utc,collection_date,route_id,route_short_name,delay_minutes,delay_risk,recommended_action,route_type,direction_id,trip_hour,weekday,day_of_month,temperature_2m,precipitation,rain,relative_humidity_2m,wind_speed_10m,actual_actionable_delay_risk,predicted_actionable_delay_risk,predicted_actionable_probability,predicted_delay_minutes
2026-05-24 00:07:27+00:00,2026-05-24,377-203,377,-5.816666666666666,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.655934,-2.267208
2026-05-24 00:07:27+00:00,2026-05-24,27W-202,27W,-0.0666666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.528384,-0.530541
2026-05-24 00:07:27+00:00,2026-05-24,309-203,309,-13.916666666666666,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.69964,-4.399884
2026-05-24 00:07:27+00:00,2026-05-24,24R-202,24R,0.1666666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.512969,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,68-202,68,-4.083333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.625295,-0.877425
2026-05-24 00:07:27+00:00,2026-05-24,72C-205,72C,-0.5833333333333334,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.425855,-0.450673
2026-05-24 00:07:27+00:00,2026-05-24,18-202,18,0.0666666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.658124
2026-05-24 00:07:27+00:00,2026-05-24,11T-207,11T,0.2166666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.584849
2026-05-24 00:07:27+00:00,2026-05-24,22N-202,22N,9.583333333333334,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.587642,-1.01219
2026-05-24 00:07:27+00:00,2026-05-24,NX1-203,NX1,4.916666666666667,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.207256,0.047542
2026-05-24 00:07:27+00:00,2026-05-24,50A-217,50A,-2.8,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.412781,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,74-221,74,4.2,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.183446
2026-05-24 00:07:27+00:00,2026-05-24,94-203,94,3.4166666666666665,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,0.363045
2026-05-24 00:07:27+00:00,2026-05-24,393-203,393,0.2166666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.226286,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,WX1-207,WX1,-3.4166666666666665,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-2.590234
2026-05-24 00:07:27+00:00,2026-05-24,161-203,161,-1.1166666666666667,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.30953,-0.644814
2026-05-24 00:07:27+00:00,2026-05-24,75-202,75,2.033333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.437947,-0.481805
2026-05-24 00:07:27+00:00,2026-05-24,739-221,739,1.4333333333333331,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,0.337156
2026-05-24 00:07:27+00:00,2026-05-24,97B-203,97B,-2.4166666666666665,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,353-205,353,-0.95,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.458218
2026-05-24 00:07:27+00:00,2026-05-24,EAST-201,EAST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.044105,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.050006,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.068651,-0.048923
2026-05-24 00:07:27+00:00,2026-05-24,861-203,861,0.9333333333333332,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.45707,1.203121
2026-05-24 00:07:27+00:00,2026-05-24,EAST-201,EAST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.044105,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,25B-202,25B,-2.9,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.96144
2026-05-24 00:07:27+00:00,2026-05-24,76-202,76,-0.15,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.50036,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,95C-203,95C,2.6166666666666667,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.498673,-1.571333
2026-05-24 00:07:27+00:00,2026-05-24,39-203,39,-6.25,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.42548
2026-05-24 00:07:27+00:00,2026-05-24,985-221,985,-1.1333333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.279652,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,EAST-201,EAST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.044105,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,31-203,31,-11.516666666666667,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.577208
2026-05-24 00:07:27+00:00,2026-05-24,143-203,143,-0.8,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.205391,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,27H-202,27H,-13.533333333333331,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.676979,-1.442118
2026-05-24 00:07:27+00:00,2026-05-24,33-203,33,4.433333333333334,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,0.723315
2026-05-24 00:07:27+00:00,2026-05-24,27H-202,27H,-4.833333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.676979,-1.442118
2026-05-24 00:07:27+00:00,2026-05-24,22N-202,22N,-6.85,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.587642,-1.405391
2026-05-24 00:07:27+00:00,2026-05-24,82-202,82,1.6333333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.456722,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,502-217,502,3.1166666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.472044,0.844822
2026-05-24 00:07:27+00:00,2026-05-24,33-203,33,3.65,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,0.62864
2026-05-24 00:07:27+00:00,2026-05-24,373-203,373,-1.5,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.313812,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.050006,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,68-202,68,-0.6,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.625295,-0.877425
2026-05-24 00:07:27+00:00,2026-05-24,20-202,20,-5.233333333333333,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.36037,-0.600678
2026-05-24 00:07:27+00:00,2026-05-24,366-203,366,1.9,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.344606
2026-05-24 00:07:27+00:00,2026-05-24,376-203,376,1.7333333333333334,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,2.183123
2026-05-24 00:07:27+00:00,2026-05-24,72C-205,72C,0.4833333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.425855,-0.450673
2026-05-24 00:07:27+00:00,2026-05-24,RBW-402,RBW,2.816666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,12-207,12,0.1833333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.50522,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,AIR-203,AIR,-3.866666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.46052,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,66-203,66,-5.466666666666667,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,27W-202,27W,-2.6666666666666665,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.528384,-0.530541
2026-05-24 00:07:27+00:00,2026-05-24,326-203,326,-9.466666666666669,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.844386,-5.902206
2026-05-24 00:07:27+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.073292,-0.048923
2026-05-24 00:07:27+00:00,2026-05-24,31-203,31,-10.716666666666669,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.577208
2026-05-24 00:07:27+00:00,2026-05-24,865-203,865,3.45,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.332107,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,363-203,363,1.9666666666666663,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.352871,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,37-203,37,-5.383333333333334,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.314894,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,50B-217,50B,-6.3,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.339174,-0.703265
2026-05-24 00:07:27+00:00,2026-05-24,878-203,878,2.316666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.280359,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.051128,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,12-207,12,2.816666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.50522,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,14-202,14,-8.25,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482075,-0.843317
2026-05-24 00:07:27+00:00,2026-05-24,ONE-201,ONE,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.049835,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,WX1-207,WX1,-9.733333333333333,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-2.590234
2026-05-24 00:07:27+00:00,2026-05-24,376-203,376,2.55,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,2.183123
2026-05-24 00:07:27+00:00,2026-05-24,TMK-202,TMK,0.0,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482096,1.670327
2026-05-24 00:07:27+00:00,2026-05-24,32-203,32,-4.266666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.01241
2026-05-24 00:07:27+00:00,2026-05-24,STH-201,STH,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.050006,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,984-221,984,6.2,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,170-203,170,-0.2833333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.288778,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,365-203,365,0.4,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,0.787669
2026-05-24 00:07:27+00:00,2026-05-24,74-221,74,0.0,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.183446
2026-05-24 00:07:27+00:00,2026-05-24,18-202,18,-5.366666666666666,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-1.658124
2026-05-24 00:07:27+00:00,2026-05-24,883-203,883,0.5333333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,856-203,856,4.366666666666666,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,0.604389
2026-05-24 00:07:27+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.068651,-0.048923
2026-05-24 00:07:27+00:00,2026-05-24,20-202,20,-2.783333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.351253,-0.546016
2026-05-24 00:07:27+00:00,2026-05-24,27W-202,27W,-4.516666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.528384,0.141854
2026-05-24 00:07:27+00:00,2026-05-24,EAST-201,EAST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.044105,-0.17157
2026-05-24 00:07:27+00:00,2026-05-24,30-202,30,-0.3166666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,25B-202,25B,-1.25,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.060644
2026-05-24 00:07:27+00:00,2026-05-24,75-202,75,-1.1166666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.481141,-0.481805
2026-05-24 00:07:27+00:00,2026-05-24,OUT-202,OUT,3.1,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.595225,-3.123476
2026-05-24 00:07:27+00:00,2026-05-24,32-203,32,0.0,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.01241
2026-05-24 00:07:27+00:00,2026-05-24,95C-203,95C,0.95,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.498673,-1.571333
2026-05-24 00:07:27+00:00,2026-05-24,66-203,66,3.95,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,145-203,145,1.3,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,152-203,152,5.7,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.451659,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,391-203,391,1.4833333333333334,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.197195,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,25B-202,25B,0.5833333333333334,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.060644
2026-05-24 00:07:27+00:00,2026-05-24,WEST-201,WEST,0.0,Low,No operational action required,2.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.068651,-0.048923
2026-05-24 00:07:27+00:00,2026-05-24,309-203,309,-3.25,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.564098,-1.695268
2026-05-24 00:07:27+00:00,2026-05-24,38-203,38,-2.4166666666666665,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.379234
2026-05-24 00:07:27+00:00,2026-05-24,295-202,295,-3.4,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.623275,-3.466106
2026-05-24 00:07:27+00:00,2026-05-24,781-202,781,9.55,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,982-221,982,0.2,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.384203,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,20-202,20,-0.3833333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.351253,-0.546016
2026-05-24 00:07:27+00:00,2026-05-24,12-207,12,0.5166666666666667,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.50522,-0.510736
2026-05-24 00:07:27+00:00,2026-05-24,309-203,309,-6.166666666666667,Medium,Monitor route conditions,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.564098,-1.695268
2026-05-24 00:17:28+00:00,2026-05-24,66-203,66,-5.466666666666667,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,76-202,76,-2.083333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.50036,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,377-203,377,-9.5,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.655934,-2.267208
2026-05-24 00:17:28+00:00,2026-05-24,82-202,82,-6.55,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.487038,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,66-203,66,-0.5833333333333334,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,814-202,814,10.3,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-0.439126
2026-05-24 00:17:28+00:00,2026-05-24,WX1-207,WX1,-5.85,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,0,0.482823,-1.6096
2026-05-24 00:17:28+00:00,2026-05-24,AIR-203,AIR,1.9833333333333327,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.46052,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,33-203,33,-0.35,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,0.723315
2026-05-24 00:17:28+00:00,2026-05-24,366-203,366,0.8,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.344606
2026-05-24 00:17:28+00:00,2026-05-24,27W-202,27W,-3.2666666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.528384,0.141854
2026-05-24 00:17:28+00:00,2026-05-24,377-203,377,-5.6,Medium,Monitor route conditions,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.655934,-2.267208
2026-05-24 00:17:28+00:00,2026-05-24,735-221,735,-0.3833333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,923-202,923,-3.2666666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.28035
2026-05-24 00:17:28+00:00,2026-05-24,112-203,112,0.2,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,782-221,782,-0.5333333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-0.751642
2026-05-24 00:17:28+00:00,2026-05-24,EAST-201,EAST,0.0,Low,No operational action required,2.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.045101,-0.17157
2026-05-24 00:17:28+00:00,2026-05-24,364-203,364,-4.1,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.347003,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,162-202,162,0.2166666666666666,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.44099,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,65-202,65,3.1333333333333333,Low,No operational action required,3.0,1,0,6,24,17.8,0.0,0.0,66.0,16.0,0,1,0.531879,-0.395673
2026-05-24 00:17:28+00:00,2026-05-24,75-202,75,2.6333333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.437947,-0.481805
2026-05-24 00:17:28+00:00,2026-05-24,CTY-202,CTY,-15.716666666666669,High,Adjust service headway,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,1,1,0.832409,-9.753923
2026-05-24 00:17:28+00:00,2026-05-24,323-221,323,4.2,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.365132,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,37-203,37,-1.9166666666666667,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.314894,-0.510736
2026-05-24 00:17:28+00:00,2026-05-24,74-221,74,0.6333333333333333,Low,No operational action required,3.0,0,0,6,24,17.8,0.0,0.0,66.0,16.0,0,0,0.482823,-1.194622
