feature,shap_value,value_norm,mean_abs,row_id
wind_speed_10m,-0.0573219433426857,0.14705882352941177,0.32341840863227844,37
wind_speed_10m,-0.3295731842517853,0.21390374331550802,0.32341840863227844,38
wind_speed_10m,-0.6014871597290039,0.9197860962566845,0.32341840863227844,39
wind_speed_10m,-0.14342810213565826,0.16844919786096255,0.32341840863227844,40
wind_speed_10m,-0.3326587975025177,0.4812834224598931,0.32341840863227844,41
wind_speed_10m,-0.2912258803844452,0.25935828877005346,0.32341840863227844,42
wind_speed_10m,-0.47240695357322693,0.6657754010695188,0.32341840863227844,43
wind_speed_10m,-0.2912258803844452,0.25935828877005346,0.32341840863227844,44
wind_speed_10m,-0.15955011546611786,0.411764705882353,0.32341840863227844,45
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,46
wind_speed_10m,-0.08779457211494446,0.35294117647058826,0.32341840863227844,47
wind_speed_10m,-0.3202770948410034,0.3235294117647059,0.32341840863227844,48
wind_speed_10m,-0.15955011546611786,0.411764705882353,0.32341840863227844,49
wind_speed_10m,-0.6564049124717712,0.7112299465240642,0.32341840863227844,50
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,51
wind_speed_10m,0.03186127543449402,0.06951871657754011,0.32341840863227844,52
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,53
wind_speed_10m,-0.20183345675468445,0.17914438502673796,0.32341840863227844,54
wind_speed_10m,-0.5263277888298035,0.8021390374331551,0.32341840863227844,55
wind_speed_10m,-0.21078579127788544,0.17112299465240643,0.32341840863227844,56
wind_speed_10m,-0.12380755692720413,0.3850267379679145,0.32341840863227844,57
wind_speed_10m,-0.0573219433426857,0.14705882352941177,0.32341840863227844,58
wind_speed_10m,-0.8002231121063232,0.6951871657754011,0.32341840863227844,59
wind_speed_10m,-0.14342810213565826,0.16844919786096255,0.32341840863227844,60
wind_speed_10m,-0.573154866695404,0.5695187165775402,0.32341840863227844,61
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,62
wind_speed_10m,-0.027764441445469856,0.10160427807486633,0.32341840863227844,63
wind_speed_10m,-0.12742313742637634,0.339572192513369,0.32341840863227844,64
wind_speed_10m,-0.4543200433254242,0.49465240641711233,0.32341840863227844,65
wind_speed_10m,-0.04854588955640793,0.0,0.32341840863227844,66
wind_speed_10m,-0.2781561315059662,0.19786096256684493,0.32341840863227844,67
wind_speed_10m,-0.12742313742637634,0.339572192513369,0.32341840863227844,68
wind_speed_10m,-0.09202604740858078,0.14171122994652405,0.32341840863227844,69
wind_speed_10m,-0.7185498476028442,0.679144385026738,0.32341840863227844,70
wind_speed_10m,-0.643926203250885,0.7700534759358291,0.32341840863227844,71
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,72
wind_speed_10m,-0.12742313742637634,0.339572192513369,0.32341840863227844,73
wind_speed_10m,-0.4261666536331177,0.5534759358288771,0.32341840863227844,74
wind_speed_10m,-0.18159715831279755,0.11497326203208554,0.32341840863227844,75
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,76
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,77
wind_speed_10m,-0.15955011546611786,0.411764705882353,0.32341840863227844,78
wind_speed_10m,-0.21078579127788544,0.17112299465240643,0.32341840863227844,79
wind_speed_10m,-0.2629258930683136,0.4331550802139038,0.32341840863227844,80
wind_speed_10m,-0.3326587975025177,0.4812834224598931,0.32341840863227844,81
wind_speed_10m,-0.060774415731430054,0.07754010695187166,0.32341840863227844,82
wind_speed_10m,-0.22033284604549408,0.22192513368983954,0.32341840863227844,83
wind_speed_10m,-0.6921639442443848,0.7219251336898396,0.32341840863227844,84
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,85
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,86
wind_speed_10m,-0.08779457211494446,0.35294117647058826,0.32341840863227844,87
wind_speed_10m,-0.17112639546394348,0.34491978609625673,0.32341840863227844,88
wind_speed_10m,-0.3816707730293274,0.46791443850267384,0.32341840863227844,89
wind_speed_10m,-0.558925449848175,0.6016042780748664,0.32341840863227844,90
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,91
wind_speed_10m,-0.4296133816242218,0.25935828877005346,0.32341840863227844,92
wind_speed_10m,-0.47240695357322693,0.6657754010695188,0.32341840863227844,93
wind_speed_10m,-0.12380755692720413,0.3850267379679145,0.32341840863227844,94
wind_speed_10m,-0.5829981565475464,0.9010695187165777,0.32341840863227844,95
wind_speed_10m,-0.6014871597290039,0.9197860962566845,0.32341840863227844,96
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,97
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,98
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,99
wind_speed_10m,-0.061185967177152634,0.32887700534759357,0.32341840863227844,100
wind_speed_10m,-0.5693357586860657,0.7459893048128343,0.32341840863227844,101
wind_speed_10m,-0.18575431406497955,0.1764705882352941,0.32341840863227844,102
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,103
wind_speed_10m,-0.4134075343608856,0.6390374331550803,0.32341840863227844,104
wind_speed_10m,-0.7068935632705688,0.6764705882352942,0.32341840863227844,105
wind_speed_10m,-0.22033284604549408,0.22192513368983954,0.32341840863227844,106
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,107
wind_speed_10m,-0.12939749658107758,0.2272727272727273,0.32341840863227844,108
wind_speed_10m,-0.5301098823547363,0.6417112299465241,0.32341840863227844,109
wind_speed_10m,-0.09202604740858078,0.14171122994652405,0.32341840863227844,110
wind_speed_10m,-0.7068935632705688,0.6764705882352942,0.32341840863227844,111
wind_speed_10m,-0.2781561315059662,0.19786096256684493,0.32341840863227844,112
wind_speed_10m,-0.14331361651420593,0.41978609625668456,0.32341840863227844,113
wind_speed_10m,-0.558925449848175,0.6016042780748664,0.32341840863227844,114
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,115
wind_speed_10m,-0.17112639546394348,0.34491978609625673,0.32341840863227844,116
wind_speed_10m,-0.8251226544380188,0.751336898395722,0.32341840863227844,117
wind_speed_10m,-0.7946257591247559,0.6898395721925135,0.32341840863227844,118
wind_speed_10m,-0.3145650327205658,0.27540106951871657,0.32341840863227844,119
wind_speed_10m,-0.7688637971878052,0.786096256684492,0.32341840863227844,120
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,121
wind_speed_10m,-0.7688637971878052,0.786096256684492,0.32341840863227844,122
wind_speed_10m,-0.4296133816242218,0.25935828877005346,0.32341840863227844,123
wind_speed_10m,-0.5263277888298035,0.8021390374331551,0.32341840863227844,124
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,125
wind_speed_10m,-0.5855868458747864,1.0,0.32341840863227844,126
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,127
wind_speed_10m,-0.18575431406497955,0.1764705882352941,0.32341840863227844,128
wind_speed_10m,-0.08779457211494446,0.35294117647058826,0.32341840863227844,129
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,130
wind_speed_10m,-0.7728715538978577,0.7245989304812835,0.32341840863227844,131
wind_speed_10m,-0.4296133816242218,0.25935828877005346,0.32341840863227844,132
wind_speed_10m,-0.3362506926059723,0.2887700534759358,0.32341840863227844,133
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,134
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,135
wind_speed_10m,-0.22033284604549408,0.22192513368983954,0.32341840863227844,136
wind_speed_10m,-0.3145650327205658,0.27540106951871657,0.32341840863227844,137
wind_speed_10m,-0.12939749658107758,0.2272727272727273,0.32341840863227844,138
wind_speed_10m,-0.04854588955640793,0.0,0.32341840863227844,139
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,140
wind_speed_10m,-0.14331361651420593,0.41978609625668456,0.32341840863227844,141
wind_speed_10m,-0.6156720519065857,0.8262032085561497,0.32341840863227844,142
wind_speed_10m,-0.18575431406497955,0.1764705882352941,0.32341840863227844,143
wind_speed_10m,-0.14331361651420593,0.41978609625668456,0.32341840863227844,144
wind_speed_10m,-0.027764441445469856,0.10160427807486633,0.32341840863227844,145
wind_speed_10m,-0.4543200433254242,0.49465240641711233,0.32341840863227844,146
wind_speed_10m,-0.362151563167572,0.6390374331550803,0.32341840863227844,147
wind_speed_10m,-0.4296133816242218,0.25935828877005346,0.32341840863227844,148
wind_speed_10m,-0.5653597712516785,0.9010695187165777,0.32341840863227844,149
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,150
wind_speed_10m,-0.2629258930683136,0.4331550802139038,0.32341840863227844,151
wind_speed_10m,-0.4543200433254242,0.49465240641711233,0.32341840863227844,152
wind_speed_10m,-0.7226609587669373,0.7139037433155081,0.32341840863227844,153
wind_speed_10m,0.02445133402943611,0.061497326203208566,0.32341840863227844,154
wind_speed_10m,-0.5263277888298035,0.8021390374331551,0.32341840863227844,155
wind_speed_10m,-0.4885290563106537,0.7727272727272727,0.32341840863227844,156
wind_speed_10m,-0.22650621831417084,0.3155080213903743,0.32341840863227844,157
wind_speed_10m,-0.362151563167572,0.6390374331550803,0.32341840863227844,158
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,159
wind_speed_10m,-0.20183345675468445,0.17914438502673796,0.32341840863227844,160
wind_speed_10m,-0.027764441445469856,0.10160427807486633,0.32341840863227844,161
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,162
wind_speed_10m,-0.8251226544380188,0.751336898395722,0.32341840863227844,163
wind_speed_10m,-0.09202604740858078,0.14171122994652405,0.32341840863227844,164
wind_speed_10m,0.03186127543449402,0.06951871657754011,0.32341840863227844,165
wind_speed_10m,-0.2749432921409607,0.2914438502673797,0.32341840863227844,166
wind_speed_10m,-0.27197518944740295,0.34491978609625673,0.32341840863227844,167
wind_speed_10m,-0.6793689131736755,0.893048128342246,0.32341840863227844,168
wind_speed_10m,0.18147197365760803,0.018716577540106947,0.32341840863227844,169
wind_speed_10m,-0.15955011546611786,0.411764705882353,0.32341840863227844,170
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,171
wind_speed_10m,-0.4134075343608856,0.6390374331550803,0.32341840863227844,172
wind_speed_10m,-0.573154866695404,0.5695187165775402,0.32341840863227844,173
wind_speed_10m,0.10265324264764786,0.09893048128342245,0.32341840863227844,174
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,175
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,176
wind_speed_10m,-0.3326587975025177,0.4812834224598931,0.32341840863227844,177
wind_speed_10m,-0.3145650327205658,0.27540106951871657,0.32341840863227844,178
wind_speed_10m,-0.5301098823547363,0.6417112299465241,0.32341840863227844,179
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,180
wind_speed_10m,-0.4885290563106537,0.7727272727272727,0.32341840863227844,181
wind_speed_10m,-0.4885290563106537,0.7727272727272727,0.32341840863227844,182
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,183
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,184
wind_speed_10m,-0.4261666536331177,0.5534759358288771,0.32341840863227844,185
wind_speed_10m,-0.2912258803844452,0.25935828877005346,0.32341840863227844,186
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,187
wind_speed_10m,-0.558925449848175,0.6016042780748664,0.32341840863227844,188
wind_speed_10m,-0.8017662167549133,0.751336898395722,0.32341840863227844,189
wind_speed_10m,-0.12939749658107758,0.2272727272727273,0.32341840863227844,190
wind_speed_10m,-0.12380755692720413,0.3850267379679145,0.32341840863227844,191
wind_speed_10m,-0.5263277888298035,0.8021390374331551,0.32341840863227844,192
wind_speed_10m,-0.35573652386665344,0.19786096256684493,0.32341840863227844,193
wind_speed_10m,-0.8037428259849548,0.732620320855615,0.32341840863227844,194
wind_speed_10m,-0.28970667719841003,0.21657754010695188,0.32341840863227844,195
wind_speed_10m,-0.061185967177152634,0.32887700534759357,0.32341840863227844,196
wind_speed_10m,-0.3816707730293274,0.46791443850267384,0.32341840863227844,197
wind_speed_10m,-0.14331361651420593,0.41978609625668456,0.32341840863227844,198
wind_speed_10m,0.03186127543449402,0.06951871657754011,0.32341840863227844,199
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,200
wind_speed_10m,-0.3202770948410034,0.3235294117647059,0.32341840863227844,201
wind_speed_10m,-0.09202604740858078,0.14171122994652405,0.32341840863227844,202
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,203
wind_speed_10m,-0.6564049124717712,0.7112299465240642,0.32341840863227844,204
wind_speed_10m,-0.2781561315059662,0.19786096256684493,0.32341840863227844,205
wind_speed_10m,-0.5693357586860657,0.7459893048128343,0.32341840863227844,206
wind_speed_10m,-0.22033284604549408,0.22192513368983954,0.32341840863227844,207
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,208
wind_speed_10m,-0.27197518944740295,0.34491978609625673,0.32341840863227844,209
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,210
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,211
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,212
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,213
wind_speed_10m,-0.6156720519065857,0.8262032085561497,0.32341840863227844,214
wind_speed_10m,-0.5691702961921692,0.7379679144385027,0.32341840863227844,215
wind_speed_10m,-0.4296133816242218,0.25935828877005346,0.32341840863227844,216
wind_speed_10m,-0.4543200433254242,0.49465240641711233,0.32341840863227844,217
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,218
wind_speed_10m,-0.7946257591247559,0.6898395721925135,0.32341840863227844,219
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,220
wind_speed_10m,-0.4261666536331177,0.5534759358288771,0.32341840863227844,221
wind_speed_10m,-0.2912258803844452,0.25935828877005346,0.32341840863227844,222
wind_speed_10m,-0.17112639546394348,0.34491978609625673,0.32341840863227844,223
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,224
wind_speed_10m,-0.24235479533672333,0.16042780748663102,0.32341840863227844,225
wind_speed_10m,-0.8017662167549133,0.751336898395722,0.32341840863227844,226
wind_speed_10m,-0.35573652386665344,0.19786096256684493,0.32341840863227844,227
wind_speed_10m,-0.16019843518733978,0.35561497326203206,0.32341840863227844,228
wind_speed_10m,-0.22033284604549408,0.22192513368983954,0.32341840863227844,229
wind_speed_10m,-0.18159715831279755,0.11497326203208554,0.32341840863227844,230
wind_speed_10m,-0.6959071159362793,0.7139037433155081,0.32341840863227844,231
wind_speed_10m,-0.4861123561859131,0.23796791443850268,0.32341840863227844,232
wind_speed_10m,-0.362151563167572,0.6390374331550803,0.32341840863227844,233
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,234
wind_speed_10m,-0.4261666536331177,0.5534759358288771,0.32341840863227844,235
wind_speed_10m,-0.4134075343608856,0.6390374331550803,0.32341840863227844,236
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,237
wind_speed_10m,-0.573154866695404,0.5695187165775402,0.32341840863227844,238
wind_speed_10m,-0.20183345675468445,0.17914438502673796,0.32341840863227844,239
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,240
wind_speed_10m,-0.13198596239089966,0.39839572192513373,0.32341840863227844,241
wind_speed_10m,-0.12380755692720413,0.3850267379679145,0.32341840863227844,242
wind_speed_10m,-0.2749432921409607,0.2914438502673797,0.32341840863227844,243
wind_speed_10m,-0.573154866695404,0.5695187165775402,0.32341840863227844,244
wind_speed_10m,-0.2912258803844452,0.25935828877005346,0.32341840863227844,245
wind_speed_10m,-0.061185967177152634,0.32887700534759357,0.32341840863227844,246
wind_speed_10m,-0.27197518944740295,0.34491978609625673,0.32341840863227844,247
wind_speed_10m,-0.8002231121063232,0.6951871657754011,0.32341840863227844,248
wind_speed_10m,-0.8037428259849548,0.732620320855615,0.32341840863227844,249
wind_speed_10m,-0.8002231121063232,0.6951871657754011,0.32341840863227844,250
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,251
wind_speed_10m,-0.31355586647987366,0.25133689839572193,0.32341840863227844,252
wind_speed_10m,-0.332275390625,0.2807486631016043,0.32341840863227844,253
wind_speed_10m,-0.04854588955640793,0.0,0.32341840863227844,254
wind_speed_10m,-0.28970667719841003,0.21657754010695188,0.32341840863227844,255
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,256
wind_speed_10m,-0.22650621831417084,0.3155080213903743,0.32341840863227844,257
wind_speed_10m,-0.3816707730293274,0.46791443850267384,0.32341840863227844,258
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,259
wind_speed_10m,-0.20183345675468445,0.17914438502673796,0.32341840863227844,260
wind_speed_10m,-0.573154866695404,0.5695187165775402,0.32341840863227844,261
wind_speed_10m,-0.643926203250885,0.7700534759358291,0.32341840863227844,262
wind_speed_10m,-0.17112639546394348,0.34491978609625673,0.32341840863227844,263
wind_speed_10m,-0.16275282204151154,0.17914438502673796,0.32341840863227844,264
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,265
wind_speed_10m,-0.0573219433426857,0.14705882352941177,0.32341840863227844,266
wind_speed_10m,-0.26086995005607605,0.2887700534759358,0.32341840863227844,267
wind_speed_10m,-0.24015499651432037,0.23796791443850268,0.32341840863227844,268
wind_speed_10m,-0.3295731842517853,0.21390374331550802,0.32341840863227844,269
wind_speed_10m,0.18147197365760803,0.018716577540106947,0.32341840863227844,270
wind_speed_10m,-0.20708106458187103,0.25935828877005346,0.32341840863227844,271
wind_speed_10m,-0.6959071159362793,0.7139037433155081,0.32341840863227844,272
wind_speed_10m,-0.4134075343608856,0.6390374331550803,0.32341840863227844,273
wind_speed_10m,-0.14331361651420593,0.41978609625668456,0.32341840863227844,274
wind_speed_10m,-0.7068935632705688,0.6764705882352942,0.32341840863227844,275
wind_speed_10m,-0.8251226544380188,0.751336898395722,0.32341840863227844,276
wind_speed_10m,-0.5089344382286072,0.8983957219251337,0.32341840863227844,277
wind_speed_10m,-0.2781561315059662,0.19786096256684493,0.32341840863227844,278
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,279
wind_speed_10m,-0.17112639546394348,0.34491978609625673,0.32341840863227844,280
wind_speed_10m,-0.6921639442443848,0.7219251336898396,0.32341840863227844,281
wind_speed_10m,-0.2912258803844452,0.25935828877005346,0.32341840863227844,282
wind_speed_10m,-0.2749432921409607,0.2914438502673797,0.32341840863227844,283
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,284
wind_speed_10m,-0.12939749658107758,0.2272727272727273,0.32341840863227844,285
wind_speed_10m,-0.4134075343608856,0.6390374331550803,0.32341840863227844,286
wind_speed_10m,-0.4543200433254242,0.49465240641711233,0.32341840863227844,287
wind_speed_10m,-0.036210913211107254,0.09358288770053477,0.32341840863227844,288
wind_speed_10m,-0.15955011546611786,0.411764705882353,0.32341840863227844,289
wind_speed_10m,-0.6793689131736755,0.893048128342246,0.32341840863227844,290
wind_speed_10m,-0.3816707730293274,0.46791443850267384,0.32341840863227844,291
wind_speed_10m,-0.332275390625,0.2807486631016043,0.32341840863227844,292
wind_speed_10m,-0.6014871597290039,0.9197860962566845,0.32341840863227844,293
wind_speed_10m,-0.4885290563106537,0.7727272727272727,0.32341840863227844,294
wind_speed_10m,-0.18575431406497955,0.1764705882352941,0.32341840863227844,295
wind_speed_10m,-0.12380755692720413,0.3850267379679145,0.32341840863227844,296
wind_speed_10m,-0.20183345675468445,0.17914438502673796,0.32341840863227844,297
wind_speed_10m,-0.2749432921409607,0.2914438502673797,0.32341840863227844,298
wind_speed_10m,0.02445133402943611,0.061497326203208566,0.32341840863227844,299
wind_speed_10m,-0.3362506926059723,0.2887700534759358,0.32341840863227844,300
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,301
wind_speed_10m,-0.4543200433254242,0.49465240641711233,0.32341840863227844,302
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,303
wind_speed_10m,-0.5855868458747864,1.0,0.32341840863227844,304
wind_speed_10m,-0.1089298203587532,0.10427807486631016,0.32341840863227844,305
wind_speed_10m,-0.7688637971878052,0.786096256684492,0.32341840863227844,306
wind_speed_10m,-0.04854588955640793,0.0,0.32341840863227844,307
wind_speed_10m,-0.6564049124717712,0.7112299465240642,0.32341840863227844,308
wind_speed_10m,-0.362151563167572,0.6390374331550803,0.32341840863227844,309
wind_speed_10m,-0.2781561315059662,0.19786096256684493,0.32341840863227844,310
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,311
wind_speed_10m,-0.3816707730293274,0.46791443850267384,0.32341840863227844,312
wind_speed_10m,-0.6564049124717712,0.7112299465240642,0.32341840863227844,313
wind_speed_10m,-0.8037428259849548,0.732620320855615,0.32341840863227844,314
wind_speed_10m,-0.4134075343608856,0.6390374331550803,0.32341840863227844,315
wind_speed_10m,-0.3816707730293274,0.46791443850267384,0.32341840863227844,316
wind_speed_10m,-0.573154866695404,0.5695187165775402,0.32341840863227844,317
wind_speed_10m,-0.7185498476028442,0.679144385026738,0.32341840863227844,318
wind_speed_10m,-0.2086292803287506,0.22192513368983954,0.32341840863227844,319
wind_speed_10m,-0.8002231121063232,0.6951871657754011,0.32341840863227844,320
wind_speed_10m,-0.7946257591247559,0.6898395721925135,0.32341840863227844,321
wind_speed_10m,-0.4861123561859131,0.23796791443850268,0.32341840863227844,322
wind_speed_10m,-0.1073320209980011,0.40106951871657753,0.32341840863227844,323
wind_speed_10m,-0.28121301531791687,0.46524064171123003,0.32341840863227844,324
wind_speed_10m,-0.29856225848197937,0.22459893048128343,0.32341840863227844,325
wind_speed_10m,-0.4304087162017822,0.48395721925133695,0.32341840863227844,326
wind_speed_10m,-0.29856225848197937,0.22459893048128343,0.32341840863227844,327
wind_speed_10m,-0.47240695357322693,0.6657754010695188,0.32341840863227844,328
wind_speed_10m,-0.18575431406497955,0.1764705882352941,0.32341840863227844,329
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,330
wind_speed_10m,-0.18575431406497955,0.1764705882352941,0.32341840863227844,331
wind_speed_10m,-0.22650621831417084,0.3155080213903743,0.32341840863227844,332
wind_speed_10m,-0.2629258930683136,0.4331550802139038,0.32341840863227844,333
wind_speed_10m,-0.2749432921409607,0.2914438502673797,0.32341840863227844,334
wind_speed_10m,-0.24351970851421356,0.20320855614973263,0.32341840863227844,335
wind_speed_10m,-0.2629258930683136,0.4331550802139038,0.32341840863227844,336
wind_speed_10m,-0.27197518944740295,0.34491978609625673,0.32341840863227844,337
wind_speed_10m,0.10265324264764786,0.09893048128342245,0.32341840863227844,338
wind_speed_10m,-0.4543200433254242,0.49465240641711233,0.32341840863227844,339
wind_speed_10m,-0.13198596239089966,0.39839572192513373,0.32341840863227844,340
wind_speed_10m,-0.14331361651420593,0.41978609625668456,0.32341840863227844,341
wind_speed_10m,-0.1073320209980011,0.40106951871657753,0.32341840863227844,342
wind_speed_10m,-0.4134075343608856,0.6390374331550803,0.32341840863227844,343
wind_speed_10m,0.18147197365760803,0.018716577540106947,0.32341840863227844,344
wind_speed_10m,0.18147197365760803,0.018716577540106947,0.32341840863227844,345
wind_speed_10m,-0.29316258430480957,0.37165775401069523,0.32341840863227844,346
wind_speed_10m,-0.3295731842517853,0.21390374331550802,0.32341840863227844,347
wind_speed_10m,-0.362151563167572,0.6390374331550803,0.32341840863227844,348
wind_speed_10m,-0.3326587975025177,0.4812834224598931,0.32341840863227844,349
weekday,-0.7427228093147278,1.0,0.2845486104488373,0
weekday,0.11428916454315186,0.5,0.2845486104488373,1
weekday,0.12063640356063843,0.16666666666666666,0.2845486104488373,2
weekday,0.2486504316329956,0.3333333333333333,0.2845486104488373,3
weekday,0.21798288822174072,0.5,0.2845486104488373,4
weekday,0.2427184134721756,0.16666666666666666,0.2845486104488373,5
weekday,0.26998192071914673,0.0,0.2845486104488373,6
weekday,0.45326846837997437,0.5,0.2845486104488373,7
weekday,0.3920319676399231,0.0,0.2845486104488373,8
weekday,0.1685773730278015,0.3333333333333333,0.2845486104488373,9
weekday,0.3136915862560272,0.16666666666666666,0.2845486104488373,10
weekday,0.24357286095619202,0.5,0.2845486104488373,11
weekday,0.2453702837228775,0.16666666666666666,0.2845486104488373,12
